,sno,sna,tot,sbi,sarea,mday,lat,lng,ar,sareaen,snaen,aren,bemp,act
82,500101137,YouBike2.0_龍門廣場,50.0,17.0,大安區,2022-09-11 15:12:12,25.04092,121.54825,敦化南路一段與敦化南路一段236巷口,Daan Dist.,YouBike2.0_Long Men Plaza,Sec. 1， Dunhua S. Rd & Ln. 236， Sec. 1， Dunhua S. Rd Intersection.,33.0,1
83,500101138,YouBike2.0_仁愛安和路口,20.0,13.0,大安區,2022-09-11 15:02:16,25.03754,121.55285,仁愛路四段258號前,Daan Dist.,YouBike2.0_Sec. 4， Ren'ai Rd & Sec. 1， Anhe Rd Intersection,No. 74， Sec. 4， Ren'ai Rd.,7.0,1
84,500101139,YouBike2.0_信義敦化路口,42.0,19.0,大安區,2022-09-11 15:10:21,25.03333,121.54977,信義路四段155號前,Daan Dist.,YouBike2.0_Sec. 4， Xinyi Rd & Sec. 1， Dunhua S. Rd Intersection,No. 155， Sec. 4， Xinyi Rd,23.0,1
85,500101140,YouBike2.0_仁愛國中,25.0,6.0,大安區,2022-09-11 13:23:13,25.03706,121.55166,安和路一段75號(對面),Daan Dist.,YouBike2.0_Ren Ai Junior High School,No. 75， Sec. 1， Anhe Rd.,19.0,1
86,500101141,YouBike2.0_捷運信義安和站(2號出口),26.0,1.0,大安區,2022-09-11 15:06:38,25.03304,121.55171,信義路四段188號前,Daan Dist.,YouBike2.0_MRT Xinyi Anhe Sta (Exit 2),No. 188， Sec. 4， Xinyi Rd,25.0,1
87,500101142,YouBike2.0_八德市場,30.0,7.0,大安區,2022-09-11 14:03:14,25.04463,121.53665,市民大道三段170號,Daan Dist.,YouBike2.0_Bade Traditional Market,No. 170， Sec. 3， Civic Blvd.,23.0,1
88,500101143,YouBike2.0_昌隆公園,16.0,2.0,大安區,2022-09-11 15:12:38,25.04448,121.53946,市民大道三段206號西側,Daan Dist.,YouBike2.0_Changlong Park,No. 206， Sec. 3， Civic Blvd. (West),14.0,1
89,500101144,YouBike2.0_捷運大安森林公園站(2號出口),52.0,19.0,大安區,2022-09-11 15:18:39,25.03332,121.53435,捷運大安森林公園站(2號出口)西側,Daan Dist.,YouBike2.0_MRT Daan Park Sta. (Exit 2),MRT Daan Park Sta. (Exit 2) (West),33.0,1
90,500101145,YouBike2.0_信義延吉街口,15.0,9.0,大安區,2022-09-11 15:09:39,25.03318,121.55725,信義路四段353號,Daan Dist.,YouBike2.0_Sec. 4，Xinyi Rd & Yanji St Intersection,No. 353， Sec. 4， Xinyi Rd.,6.0,1
91,500101146,YouBike2.0_光信公園(光復南路456巷),15.0,0.0,大安區,2022-09-11 12:45:05,25.03513,121.5561,延吉街249號,Daan Dist.,YouBike2.0_Guangxin Park (Ln. 456， Guangfu S. Rd),No. 249， Yanji St.,15.0,1
92,500101147,YouBike2.0_僑安地下停車場(2號出口)東南側,20.0,3.0,大安區,2022-09-11 15:15:14,25.0391,121.5569,光復南路290巷5號,Daan Dist.,YouBike2.0_Qiao An Dixia Parking (Exit 2) (Southeast),No. 5， Ln. 290， Guangfu S. Rd,17.0,1
93,500101148,YouBike2.0_建國南路一段279巷口,32.0,16.0,大安區,2022-09-11 15:17:38,25.03635,121.53833,建國南路一段275號,Daan Dist.,YouBike2.0_Ln. 279， Sec. 1， Jianguo S. Rd Intersection,No. 275， Sec. 1， Jianguo S. Rd.,16.0,1
94,500101149,YouBike2.0_捷運忠孝新生站(6號出口),15.0,4.0,大安區,2022-09-11 14:35:14,25.04091,121.53295,新生南路一段101號,Daan Dist.,YouBike2.0_MRT Zhongxiao Xinsheng Sta. (Exit 6),No. 101， Sec. 1， Xinsheng S. Rd.,11.0,1
95,500101151,YouBike2.0_大安高工,23.0,12.0,大安區,2022-09-11 14:46:38,25.03126,121.54339,復興南路二段52號(前),Daan Dist.,YouBike2.0_Daan Vocational High School,No. 52， Sec. 2， Fuxing S. Rd.,10.0,1
96,500101152,YouBike2.0_捷運忠孝新生站(3號出口),23.0,7.0,大安區,2022-09-11 13:20:07,25.04189,121.53376,忠孝東路三段與10巷口,Daan Dist.,YouBike2.0_MRT Zhongxiao Xinsheng Sta. (Exit 3),Sec. 3， Zhongxiao E. Rd & Ln. 10， Sec. 3， Zhongxiao E. Rd Intersection,16.0,1
97,500101153,YouBike2.0_瑠公公園,20.0,11.0,大安區,2022-09-11 15:17:38,25.04201,121.54612,忠孝東路四段49巷4弄/大安路口,Daan Dist.,YouBike2.0_Liugong Park,Aly. 4， Ln. 49， Sec. 4， Zhongxiao E. Rd./Da'an Rd. Intersection,9.0,1
98,500101154,YouBike2.0_敦化市民路口,25.0,6.0,大安區,2022-09-11 13:51:15,25.04405,121.5486,敦化南路1段158號(前),Daan Dist.,YouBike2.0_Dunhua S. Rd. & Civic Blvd. Intersection,No. 158， Sec. 1， Dunhua S. Rd.,19.0,1
99,500101155,YouBike2.0_捷運大安森林公園站(5號出口),15.0,5.0,大安區,2022-09-11 15:13:38,25.03336,121.5364,捷運大安森林公園站(5號出口)東側,Daan Dist.,YouBike2.0_MRT Daan Park Sta. (Exit 5),MRT Daan Park Sta. (Exit 5) (East),10.0,1
100,500101156,YouBike2.0_信義建國路口,34.0,18.0,大安區,2022-09-11 15:18:39,25.0328,121.53746,建國南路二段與信義路三段口西南側,Daan Dist.,YouBike2.0_Xinyi Rd. & Jianguo Rd. Intersection,Sec. 2， Jianguo S Rd. & Sec. 3， Xinyi Rd. Intersection (Southwest),16.0,1
101,500101157,YouBike2.0_東豐公園,19.0,12.0,大安區,2022-09-11 09:58:38,25.03569,121.5451,東豐街24號(旁公園路側),Daan Dist.,YouBike2.0_Dongfeng Park,No. 24， Dongfeng St.,7.0,1
102,500101158,YouBike2.0_德安公園(四維路66巷),14.0,11.0,大安區,2022-09-11 14:39:38,25.03473,121.54767,四維路66巷6號北側,Daan Dist.,YouBike2.0_Dean Park,No. 6， Ln. 66， Siwei Rd.,3.0,1
103,500101159,YouBike2.0_捷運忠孝復興站(5號出口),41.0,15.0,大安區,2022-09-11 15:08:13,25.04262,121.54443,復興南路一段135巷3號(對面),Daan Dist.,YouBike2.0_MRT Zhongxiao Fuxing Sta (Exit 5),No. 3， Ln. 135， Sec. 1， Fuxing S. Rd. (Opposite),26.0,1
104,500101160,YouBike2.0_捷運忠孝敦化站(2號出口),17.0,7.0,大安區,2022-09-11 15:06:14,25.04153,121.5524,忠孝東路四段221號,Daan Dist.,YouBike2.0_MRT Zhongxiao Dunhua Sta. (Exit 2),No. 221， Sec. 4， Zhongxiao E. Rd.,10.0,1
105,500101161,YouBike2.0_捷運忠孝敦化站(7號出口),18.0,8.0,大安區,2022-09-11 13:41:13,25.04159,121.54937,忠孝東路四段143號,Daan Dist.,YouBike2.0_MRT Zhongxiao Dunhua Sta. (Exit 7),No. 143， Sec. 4， Zhongxiao E. Rd.,10.0,1
106,500101163,YouBike2.0_瑞安街208巷,15.0,7.0,大安區,2022-09-11 14:58:12,25.02979,121.54053,瑞安街208巷39號對面,Daan Dist.,YouBike2.0_Ln. 208， Rui'an St.,No. 39， Ln. 208， Rui'an St. (Opposite),8.0,1
107,500101165,YouBike2.0_樂利路21巷口,17.0,10.0,大安區,2022-09-11 15:11:15,25.0277,121.55132,樂利路25號,Daan Dist.,YouBike2.0_Ln. 21， Leli Rd. Intersection,No. 25， Leli Rd.,7.0,1
108,500101166,YouBike2.0_捷運科技大樓站(台北教育大學),20.0,3.0,大安區,2022-09-11 14:49:13,25.02469,121.54459,和平東路二段134號前,Daan Dist.,YouBike2.0_MRT Technology Building Station,No. 134， Sec. 2， Heping E. Rd.,17.0,1
109,500101167,YouBike2.0_捷運國父紀念館站(2號出口),31.0,19.0,大安區,2022-09-11 15:17:38,25.04122,121.55745,忠孝東路四段/光復南路口(西南側),Daan Dist.,YouBike2.0_MRT S.Y.S Memorial Hall Stataion(Exit 2.),Sec. 4， Jhongsiao E. Rd. & Guangfu S. Rd. Intersection (Southwest),12.0,1
110,500101168,YouBike2.0_仁愛醫院,20.0,9.0,大安區,2022-09-11 15:15:14,25.03756,121.54587,仁愛路四段/大安路一段口(西南側),Daan Dist.,YouBike2.0_Taipei City Hospital Renai Branch,Sec. 4， Ren'ai Rd. & Sec. 1， Da'an Rd. Intersection (Southwest),11.0,1
111,500101169,YouBike2.0_捷運信義安和站(4號出口),18.0,13.0,大安區,2022-09-11 15:17:38,25.03305,121.55378,信義路四段252號前,Daan Dist.,YouBike2.0_MRT Xinyi Anhe Sta.(Exit.4),No. 252， Sec. 4， Sinyi Rd.,5.0,1
112,500101170,YouBike2.0_成功國宅,20.0,10.0,大安區,2022-09-11 15:06:38,25.02681,121.54668,和平東路三段1巷/四維路198巷口(西北側),Daan Dist.,YouBike2.0_Chengong Public Housing,Ln. 1， Sec. 3， Heping E. Rd. & Ln. 198， Sihwei Rd. Intersection (Northwest),10.0,1
113,500101171,YouBike2.0_仁愛延吉街口,17.0,13.0,大安區,2022-09-11 15:07:40,25.03748,121.55564,仁愛路四段376號前,Daan Dist.,YouBike2.0_Renai & Yanji Intersection,No. 376， Sec. 4， Ren'ai Rd.,4.0,1
114,500101172,YouBike2.0_捷運信義安和站(1號出口),23.0,5.0,大安區,2022-09-11 15:18:16,25.03331,121.55265,信義路四段225號前,Daan Dist.,YouBike2.0_MRT Xinyi Anhe Sta.(Exit.1),No. 225， Sec. 4， Sinyi Rd.,18.0,1
115,500101173,YouBike2.0_敦化南路二段103巷口,12.0,8.0,大安區,2022-09-11 13:22:14,25.0287,121.54904,敦化南路二段99號前,Daan Dist.,YouBike2.0_Ln. 103，Sec. 2，Dunhua S. Rd.,No. 99， Sec. 2， Dunhua S. Rd.,4.0,1
116,500101174,YouBike2.0_復興南路二段128巷口,24.0,12.0,大安區,2022-09-11 14:11:38,25.02861,121.54336,復興南路二段142之1號前,Daan Dist.,YouBike2.0_Ln. 128， Sec. 2， Fuxing S. Rd.,No. 142-1， Sec. 2， Fusing S. Rd.,12.0,1
117,500101175,YouBike2.0_和平東建國南路口,17.0,2.0,大安區,2022-09-11 13:31:14,25.02575,121.5377,和平東路/建國南路口(北側),Daan Dist.,YouBike2.0_Heping E. Rd. & Jianguo S. Rd. Intersection,Heping E. Rd. & Jianguo S. Rd. Intersection (North),15.0,1
118,500101176,YouBike2.0_芳蘭山莊,16.0,14.0,大安區,2022-09-11 13:33:13,25.01223,121.54788,基隆路三段155巷148號,Daan Dist.,YouBike2.0_Fanglan,No. 148， Ln. 155， Sec. 3， Keelung Rd.,2.0,1
119,500101177,YouBike2.0_復興南路一段126巷口,15.0,8.0,大安區,2022-09-11 12:20:40,25.04311,121.54313,復興南路一段126巷1號前,Daan Dist.,YouBike2.0_Ln. 126， Sec. 1， Fuxing S. Rd.,No. 1， Ln. 126， Sec. 1， Fuxing S. Rd.,7.0,1
120,500101179,YouBike2.0_捷運東門站(5號出口),28.0,21.0,大安區,2022-09-11 15:14:12,25.03363,121.52962,信義路二段178號前,Daan Dist.,YouBike2.0_MRT Dongmen Sta. (Exit 5),No. 178， Sec. 2， Xinyi Rd.,7.0,1
121,500101180,YouBike2.0_仁愛路四段48巷口,11.0,10.0,大安區,2022-09-11 13:54:38,25.03609,121.54709,仁愛路四段48巷/東豐街(北側),Daan Dist.,YouBike2.0_Ln. 48， Sec. 4， Ren'ai Rd.,Ln. 48， Sec. 4， Ren'ai Rd. & Dongfeng St. Intersection (North),1.0,1
122,500101182,YouBike2.0_臺北科技大學(電機工程系),16.0,4.0,大安區,2022-09-11 15:10:21,25.04196,121.53653,忠孝東路三段100號對側,Daan Dist.,YouBike2.0_NTUT(EE),No. 100， Sec. 3， Zhongxiao E. Rd. (Opposite),12.0,1
123,500101183,YouBike2.0_忠孝東路三段217巷口,34.0,19.0,大安區,2022-09-11 15:10:39,25.04176,121.54027,忠孝東路三段229-1號前,Daan Dist.,YouBike2.0_Ln. 217， Sec. 3， Zhongxiao E. Rd.,No. 229-1， Sec. 3， Zhongxiao E. Rd.,15.0,1
124,500101184,YouBike2.0_新生南路三段94巷口,15.0,5.0,大安區,2022-09-11 14:33:13,25.01744,121.53334,新生南路三段94號前,Daan Dist.,YouBike2.0_Ln. 94， Sec. 3， Xinsheng S. Rd. Intersection,No. 94， Sec. 3， Xinsheng S. Rd.,10.0,1
125,500101185,YouBike2.0_辛亥新生路口西北側,12.0,4.0,大安區,2022-09-11 13:21:14,25.02267,121.5341,辛亥路一段/新生南路三段(西北側),Daan Dist.,YouBike2.0_Xinhai Rd. & Xinsheng S. Rd. Intersection,Sec. 1， Xinhai Rd. & Sec. 3， Xinsheng S. Rd. Intersection (Northwest),8.0,1
126,500101186,YouBike2.0_捷運大安站(6號出口),19.0,12.0,大安區,2022-09-11 15:17:38,25.03479,121.54376,復興南路一段303號前,Daan Dist.,YouBike2.0_MRT Da’an Sta. (Exit 6),No. 303， Sec. 1， Fuxing S. Rd.,7.0,1
127,500101187,YouBike2.0_臥龍街195巷口,14.0,5.0,大安區,2022-09-11 13:54:15,25.01783,121.55224,臥龍街/臥龍街195巷(南側),Daan Dist.,YouBike2.0_Ln. 195， Wolong St.,Wolong St. / Ln. 195， Wolong St. Intersection (South),9.0,1
128,500101188,YouBike2.0_辛亥路三段157巷口,19.0,4.0,大安區,2022-09-11 13:26:14,25.01727,121.54904,辛亥路三段與辛亥路三段157巷口西北側,Daan Dist.,YouBike2.0_Ln. 157， Sec. 3， Xinhai Rd.,Sec. 3， Xinhai Rd. & Ln. 157， Sec. 3， Xinhai Rd. Intersection (Northwest),15.0,1
129,500101189,YouBike2.0_臥龍基隆路口,16.0,1.0,大安區,2022-09-11 14:28:38,25.02039,121.54853,臥龍街與基隆路二段口東北側,Daan Dist.,YouBike2.0_Wolong St. & Xinyi Rd. Intersection,Wolong St. & Sec. 2， Xinyi Rd. Intersection (Northeast),15.0,1
130,500101190,YouBike2.0_敦親公園,16.0,13.0,大安區,2022-09-11 15:18:39,25.02347,121.54108,和平東路二段96巷8之1號(前方),Daan Dist.,YouBike2.0_Dunchin Park,No. 8-1， Ln. 96， Sec. 2， Heping E. Rd.,3.0,1
131,500101191,YouBike2.0_大安運動中心,18.0,3.0,大安區,2022-09-11 15:12:12,25.02054,121.54561,辛亥路三段55號前方人行道(大安運動中心),Daan Dist.,YouBike2.0_Taipei Daan Sports Center,No. 55， Sec. 3， Xinhai Rd.,15.0,1
132,500101192,YouBike2.0_和平敦化路口,22.0,5.0,大安區,2022-09-11 13:41:13,25.02444,121.54908,和平東路三段 / 敦化南路二段口(東側),Daan Dist.,YouBike2.0_Heping Rd. & Dunhua Rd. Intersection,Sec. 3， Heping E. Rd. & Sec. 2， Dunhua S. Rd. Intersection (East),17.0,1
133,500101193,YouBike2.0_基隆長興路口,43.0,26.0,大安區,2022-09-11 14:35:14,25.01705,121.54435,基隆路/長興街(東南側),Daan Dist.,YouBike2.0_Keelung Rd. & Changxing St. Intersection,Keelung Rd. & Changxing St. Intersection (Southeast),17.0,1
134,500101194,YouBike2.0_仁愛路四段122巷口,16.0,6.0,大安區,2022-09-11 12:54:14,25.03762,121.55009,仁愛路四段118號前,Daan Dist.,YouBike2.0_Ln. 122， Sec. 4， Ren'ai Rd.,No. 188， Sec. 4， Ren'ai Rd.,10.0,1
135,500101196,YouBike2.0_市民敦化路口,15.0,3.0,大安區,2022-09-11 13:23:13,25.04464,121.54944,敦化南路一段111號前,Daan Dist.,YouBike2.0_Civic Blvd. & Dunhua Rd. Intersection,No. 111， Sec. 1， Dunhua S. Rd.,12.0,1
136,500101197,YouBike2.0_忠孝東路四段49巷口,15.0,4.0,大安區,2022-09-11 14:32:13,25.04172,121.54541,忠孝東路四段55號前,Daan Dist.,YouBike2.0_Ln. 49， Sec. 4， Zhongxiao E. Rd.,No. 55， Sec. 4， Zhongxiao E. Rd.,11.0,1
137,500101198,YouBike2.0_市民復興路口(東南側),16.0,6.0,大安區,2022-09-11 14:45:03,25.04472,121.54401,市民大道四段/復興路一段口(東南側),Daan Dist.,YouBike2.0_Civic Blvd. & Fuxing Rd. Intersection (Southeast),Sec. 4， Civic Blvd. & Sec. 1， Fuxing S. Rd. Intersection (Southeast),10.0,1
138,500101199,YouBike2.0_和平新生路口西南側,13.0,11.0,大安區,2022-09-11 15:02:38,25.02598,121.53454,新生南路三段2號前,Daan Dist.,YouBike2.0_Heping Rd. & Xinsheng S. Rd. Intersection (Southwest),No. 2， Sec. 3， Xinsheng S. Rd.,2.0,1
139,500101200,YouBike2.0_全安公園,16.0,3.0,大安區,2022-09-11 13:47:38,25.02535,121.55101,安和路二段227巷16號對側,Daan Dist.,YouBike2.0_Quanan Park,No. 16， Ln. 227， Sec. 2， Anhe Rd. (Opposite),13.0,1
140,500101201,YouBike2.0_信義路三段134巷口,19.0,2.0,大安區,2022-09-11 15:04:38,25.03333,121.53968,信義路三段/信義路三段134巷口,Daan Dist.,YouBike2.0_Ln. 134， Sec. 3， Xinyi Rd.,Sec. 3， Xinyi Rd. & Ln. 134， Sec. 3， Xinyi Rd. Intersection,17.0,1
141,500101202,YouBike2.0_仁愛敦南圓環(東南側),16.0,3.0,大安區,2022-09-11 14:22:13,25.03715,121.54936,仁愛路四段110號前,Daan Dist.,YouBike2.0_Renai Dunnan Traffic Cir (Southeast),No. 110， Sec. 4， Ren'ai Rd.,13.0,1
142,500101203,YouBike2.0_臺北遠企購物中心,33.0,9.0,大安區,2022-09-11 13:49:12,25.02709,121.54902,敦化南路二段201號前,Daan Dist.,YouBike2.0_Chenggong Public House,No. 201， Sec. 2， Dunhua S. Rd.,24.0,1
143,500101204,YouBike2.0_外交部外交及國際事務學院,17.0,2.0,大安區,2022-09-11 14:20:39,25.0371,121.54839,敦化南路一段280號,Daan Dist.,YouBike2.0_Institute of Diplomacy and International Affairs,No. 280， Sec. 1， Dunhua S. Rd.,14.0,1
144,500101205,YouBike2.0_四維路170巷口,22.0,19.0,大安區,2022-09-11 15:18:16,25.02821,121.54864,敦化南路二段92號對側中央分隔島,Daan Dist.,YouBike2.0_Ln. 170， Siwei Rd.,No. 92， Sec. 2， Dunhua S. Rd. (Opposite),3.0,1
145,500101206,YouBike2.0_捷運大安站(3號出口),28.0,8.0,大安區,2022-09-11 15:17:38,25.03328,121.5425,信義路三段184號前,Daan Dist.,YouBike2.0_MRT Da’an Sta. (Exit 3),No. 184， Sec. 3， Xinyi Rd.,20.0,1
146,500101207,YouBike2.0_捷運臺電大樓站(2號出口)_1,15.0,0.0,大安區,2022-09-11 15:18:39,25.02055,121.52855,羅斯福路三段201號旁,Daan Dist.,YouBike2.0_MRT Taipower Building Sta. (Exit 2)_1,No. 201， Sec. 3， Roosevelt Rd.,15.0,1
147,500101208,YouBike2.0_信義路四段199巷,15.0,2.0,大安區,2022-09-11 15:07:13,25.03459,121.55164,信義路四段199巷/安和路一段90巷口,Daan Dist.,YouBike2.0_Ln. 199， Sec. 4， Xinyi Rd.,Ln. 199， Sec. 4， Xinyi Rd. & Ln. 90， Sec. 1， Anhe Rd. Intersection,13.0,1
148,500101209,YouBike2.0_臺大資訊大樓,40.0,0.0,大安區,2022-09-11 12:24:04,25.02101,121.54153,辛亥路二段(臺大外語學院外),Daan Dist.,YouBike2.0_NTU Information Building,Sec. 2， Xinhai Rd.(NTU Language Center),40.0,1
149,500101210,YouBike2.0_敦化南路二段81巷,40.0,6.0,大安區,2022-09-11 13:08:38,25.03002,121.54893,敦化南路二段與敦化南路二段81巷口西北側,Daan Dist.,YouBike2.0_Ln. 81， Sec. 2， Dunhua S. Rd.,Sec. 2， Dunhua S. Rd. & Ln. 81， Sec. 2， Dunhua S. Rd. Intersection (Northwest),34.0,1
150,500101211,YouBike2.0_原臺北刑務所官舍,23.0,13.0,大安區,2022-09-11 13:46:14,25.03054,121.52466,金華街78號對側,Daan Dist.,YouBike2.0_Former Taipei Prison Office,No. 78， Jinhua St. (Opposite),10.0,1
151,500103001,YouBike2.0_延平國宅,30.0,18.0,大同區,2022-09-11 12:59:38,25.07894,121.51121,延平北路五段1-1號(對面),Datong Dist,YouBike2.0_Yanping Public Housing,No. 1-1， Sec. 5， Yanping N. Rd. (Opposite),12.0,1
152,500103002,YouBike2.0_臺北市立圖書館大同分館,20.0,4.0,大同區,2022-09-11 13:42:14,25.0741,121.51349,重慶北路三段318號旁,Datong Dist,YouBike2.0_Taipei Public Library DaTong Branch,No. 318， Sec. 3， Chongqing N Rd.,16.0,1
153,500103003,YouBike2.0_合昌宮,15.0,10.0,大同區,2022-09-11 12:28:38,25.07717,121.50934,環河北路二段371號旁,Datong Dist,YouBike2.0_Hechang Temple,No. 371， Sec. 2， Huanhe N. Rd.,5.0,1
154,500103004,YouBike2.0_民族延平路口,19.0,13.0,大同區,2022-09-11 14:13:13,25.06864,121.5107,延平北路三段123號北側,Datong Dist,YouBike2.0_Minzu Rd. & Yanping Rd. Intersection,No. 123， Sec. 3， Yanping N. Rd. (North),6.0,1
155,500103005,YouBike2.0_重慶酒泉街口,26.0,16.0,大同區,2022-09-11 14:53:13,25.07158,121.51368,重慶北路三段260號前,Datong Dist,YouBike2.0_Chongqing Rd. & Jiuquan St. Intersection,No. 260， Sec. 3， Chongqing N. Rd.,10.0,1
156,500103006,YouBike2.0_樹德公園,14.0,11.0,大同區,2022-09-11 13:50:22,25.06647,121.5165,大龍街85巷12號對側,Datong Dist,YouBike2.0_Shude Park,No. 12， Ln. 85， Dalong St. (Opposite),3.0,1
157,500103007,YouBike2.0_陳天來故居,18.0,11.0,大同區,2022-09-11 15:18:16,25.05601,121.50895,西寧北路112號前方,Datong Dist,YouBike2.0_Chen Tian-lai Residence,No. 112， Xining N. Rd.,7.0,1
158,500103008,YouBike2.0_臺北孔廟,27.0,2.0,大同區,2022-09-11 15:07:40,25.07378,121.51583,哈密街61號口對側人行道,Datong Dist,YouBike2.0_Taipei Confucius Temple,No. 61， Hami St. Intersection (Opposite),25.0,1
159,500103009,YouBike2.0_捷運圓山站(1號出口),44.0,1.0,大同區,2022-09-11 15:18:04,25.07133,121.52024,酒泉街235號前,Datong Dist,YouBike2.0_MRT Yuanshan Sta. (Exit 1),No. 235， Jiuquan St.,42.0,1
160,500103010,YouBike2.0_酒泉延平路口,26.0,4.0,大同區,2022-09-11 14:58:38,25.0722,121.51057,酒泉街235號前,Datong Dist,YouBike2.0_Jiuquan St. & Yanping Rd. Intersection,No. 235， Jiuquan St.,22.0,1
161,500103011,YouBike2.0_重慶國中,37.0,4.0,大同區,2022-09-11 14:33:13,25.07567,121.51862,敦煌路19號前,Datong Dist,YouBike2.0_Chongqing Junior High School,No. 19， Dunhuang Rd.,33.0,1
162,500103012,YouBike2.0_重慶北路三段383巷口,15.0,5.0,大同區,2022-09-11 13:22:39,25.07598,121.51409,敦煌路與重慶北路三段383巷口,Datong Dist,YouBike2.0_Ln. 383， Sec. 3， Chongqing N Rd. Intersection,Dunhuang Rd. & Ln. 383， Sec. 3， Chongqing N Rd. Intersection,10.0,1
163,500103013,YouBike2.0_台北數位產業園區,24.0,17.0,大同區,2022-09-11 15:05:14,25.07447,121.52003,承德路三段287號前方,Datong Dist,YouBike2.0_DigiBlock Taipei,No. 287， Sec. 3， Chengde Rd.,7.0,1
164,500103019,YouBike2.0_民權延平路口(西北側),20.0,1.0,大同區,2022-09-11 06:33:15,25.06326,121.51099,民權西路239號前方,Datong Dist,YouBike2.0_Minquan Rd. & Yanping Rd. Intersection (Northwest),No. 239， Minquan W. Rd.,19.0,1
165,500103020,YouBike2.0_民權迪化街口,23.0,13.0,大同區,2022-09-11 14:02:38,25.06327,121.50943,民權西路與迪化街一段口(橋墩下),Datong Dist,YouBike2.0_Minquan Rd. & Dihua St. Intersection,Minquan W. Rd. & Sec. 1， Dihua St. Intersection (Under Bridge),9.0,1
166,500103021,YouBike2.0_大稻埕公園,19.0,18.0,大同區,2022-09-11 15:06:14,25.05915,121.51033,安西街1巷7號(對側),Datong Dist,YouBike2.0_Dadaocheng Park,No. 7， Ln. 1， Anxi St. (Opposite),1.0,1
167,500103022,YouBike2.0_大龍老人住宅,14.0,4.0,大同區,2022-09-11 04:41:13,25.06853,121.51729,民族西路82號前方,Datong Dist,YouBike2.0_Dalong Old People Housing,No. 82， Minzu W. Rd.,10.0,1
